Dates,tmin,tmax,tmean,prec,rh,globrad,windspeed
1/25/2006,-7.2,-3.3,-5,1.810421053,86,1.5552,1.1
1/26/2006,-12.1,-4.7,-8.7,0,92,1.21824,1.6
1/27/2006,-13.6,-8,-10,0,86,5.21856,1.3
1/28/2006,-10.3,-1.7,-5.8,0,72,5.79744,1.3
1/29/2006,-6.8,0.3,-4.1,0.100578947,64,5.59872,1
1/30/2006,-7.3,-0.6,-3.5,0,97,1.90944,0.7
1/31/2006,-4.5,0.1,-2.4,0,97,1.96128,0.5
2/1/2006,-2.7,6.4,0.5,0,33,5.77152,0.5
2/2/2006,-8.8,-1.4,-4.1,0.136492063,71,6.48,0.5
2/3/2006,-5.9,-1.9,-3.9,0.682460317,99,1.70208,0.5
2/4/2006,-6.4,-1.4,-3.2,0.545968254,100,0.97632,0.9
2/5/2006,-9.3,-3.2,-5.6,2.72984127,97,0.9936,0.4
2/6/2006,-6.2,-0.2,-3,4.504238095,99,0.88992,1
2/7/2006,-0.5,1.8,0.8,8.640278261,100,0,1.8
2/8/2006,-0.7,1.5,0.2,15.24049082,100,0.09504,1.9
2/9/2006,-2.4,-0.7,-1.7,12.36039807,100,0.83808,2
2/10/2006,-3.6,-1.1,-2,5.040162319,100,0.72576,0.9
2/11/2006,-3.6,-0.6,-2.5,0,100,3.63744,0.4
2/12/2006,-3.8,0,-2.7,0.120003865,99,2.99808,0.5
2/13/2006,-7.8,-2.8,-5.5,0,96,7.42176,0.6
2/14/2006,-7.9,-0.3,-3.2,1.077048611,98,2.61792,0.6
2/15/2006,-0.3,1.5,0.6,18.42949846,100,0.7344,1.1
2/16/2006,0.7,3.3,1.7,5.624587191,100,1.9872,0.6
2/17/2006,-0.1,2.4,1,2.513113426,100,2.27232,0.8
2/18/2006,0,2.1,1,7.060652006,100,1.63296,0.8
2/19/2006,-0.7,3.4,1,0.119672068,99,6.55776,0.8
2/20/2006,-1.8,-0.1,-1.1,16.87376157,100,0.4752,2.5
2/21/2006,-1.9,-1.1,-1.5,0.64452381,100,1.15776,2.5
2/22/2006,-4.8,-1.8,-3.5,0.386714286,100,1.77984,1.8
2/23/2006,-6.4,-2.8,-4.7,0,96,4.1904,0.9
2/24/2006,-6.5,-3.3,-4.9,0,95,3.3696,2.6
2/25/2006,-6.9,-4.4,-6,0.257809524,95,3.01536,2.5
2/26/2006,-8.7,-2.2,-5.7,0.902333333,95,1.8144,1
2/27/2006,-9.8,-2.2,-5.5,1.417952381,94,1.91808,0.6
2/28/2006,-4.3,-0.6,-2.3,8.681057971,100,2.27232,1.1
3/1/2006,-5.6,-1.7,-3.3,6.921384058,98,3.1968,1.7
3/2/2006,-6.9,-1.1,-4.4,0.586557971,94,8.14752,1.5
3/3/2006,-6.2,-0.2,-3.9,0.117311594,94,5.03712,0.8
3/4/2006,-7.8,-1.6,-4.6,0.586557971,93,9.3744,1.2
3/5/2006,-4.7,-0.2,-2.7,9.032992754,96,6.7824,1.4
3/6/2006,-2.7,0.1,-2,6.452137681,100,2.5488,1.3
3/7/2006,-6.3,-0.9,-3.4,1.049385246,97,3.6288,0.6
3/8/2006,-8.5,-1.2,-4.3,3.964344262,94,4.4064,0.9
3/9/2006,-2.3,1.2,-0.1,14.45819672,100,1.93536,0.5
3/10/2006,-1.9,3.3,0.8,1.74897541,99,7.62912,1.2
3/11/2006,-8.2,-0.4,-4,6.995901639,98,2.04768,1.2
3/12/2006,-11,-3.9,-8,0.233196721,91,2.87712,0.8
3/13/2006,-11.3,-2.9,-7.3,0,87,3.46464,1.3
3/14/2006,-9.8,-0.3,-6,0,84,10.27296,1.2
3/15/2006,-9.1,-0.6,-4.9,0,91,9.98784,1.8
3/16/2006,-4.1,-0.4,-2.9,0,97,4.1472,1.6
3/17/2006,-3.6,-2.5,-3.1,0,99,2.18592,1.6
3/18/2006,-3.7,-1.7,-3,0,100,3.3696,1.1
3/19/2006,-5.3,3.3,-1.4,0,96,12.92544,0.7
3/20/2006,-3.3,3.2,-0.3,0,100,5.19264,0.6
3/21/2006,-7.1,2.5,-2.3,0,86,9.42624,0.6
3/22/2006,-7.1,2,-3.1,0,82,11.9232,0.5
3/23/2006,-6.4,6.8,-1.9,0,76,12.50208,1.3
3/24/2006,-3.9,6.8,0.8,7.46496,79,11.75904,1.2
3/25/2006,2,6.5,4,11.42365091,100,2.66112,0.9
3/26/2006,3.8,9.4,6.5,9.500858182,100,4.00032,1
3/27/2006,4.4,12.1,8.2,2.714530909,99,9.2016,1.2
3/28/2006,2.6,8.2,5.3,3.130322581,96,8.40672,1.2
3/29/2006,1.3,4.1,2.9,3.652043011,100,3.30912,1.3
3/30/2006,1.1,7.3,4.8,12.83432258,100,2.29824,1.3
3/31/2006,4.8,7.1,6,15.23423656,100,2.60928,2
4/1/2006,3.2,9.4,5.7,5.008516129,99,6.07392,1.1
4/2/2006,0.9,8.7,4.4,2.608602151,100,5.68512,0.9
4/3/2006,-0.8,4.1,2.1,12.52129032,100,2.4624,1.4
4/4/2006,-1.2,4.5,0.9,0.740938776,98,8.74368,1
4/5/2006,-3.3,3.6,-0.3,0.082326531,92,10.22976,0.7
4/6/2006,-3.2,6.2,1.7,0,86,11.74176,1.2
4/7/2006,-0.6,9,3.6,0,81,11.04192,1
4/8/2006,0.1,9.4,4.8,2.469795918,81,12.54528,1.2
4/9/2006,-0.6,6.9,2.3,0.740938776,88,12.3552,1.2
4/10/2006,-1.1,8.7,3.6,0,88,7.10208,0.7
4/11/2006,-1.9,6.7,2.8,2.519342723,83,9.62496,0.7
4/12/2006,2,7.3,3.9,5.542553991,99,2.35008,0.9
4/13/2006,2.2,7.3,4.9,6.852612207,100,2.60928,1.3
4/14/2006,2.4,10.8,7.3,0.403094836,96,7.65504,1.2
4/15/2006,-0.8,12.8,6.3,6.953385915,85,14.79168,0.9
4/16/2006,5.8,8.6,7.9,10.98433427,100,1.3392,1.1
4/17/2006,2.3,9.9,6.6,2.519342723,100,5.26176,0.9
4/18/2006,2.5,12,6.1,0.569517647,97,9.22752,1
4/19/2006,5.1,14.8,9.4,0,88,11.43936,0.6
4/20/2006,5.2,18.9,12.2,0,83,17.85888,0.9
4/21/2006,9.5,20.6,14.4,7.403729412,75,17.28864,0.6
4/22/2006,8.4,14.2,10.3,8.068166667,99,7.7328,0.7
4/23/2006,6.4,12,9.4,0.094919608,100,5.11488,0.5
4/24/2006,2.7,18.7,8,0,91,12.45024,0.7
4/25/2006,5.7,22.9,13.9,0.636947368,75,20.52,0.7
4/26/2006,10.3,17.1,12.5,0,94,8.41536,0.5
4/27/2006,7.6,12.8,10.3,0,94,6.8256,0.7
4/28/2006,2.7,12.1,6.6,4.640616541,95,8.75232,0.6
4/29/2006,1,6.4,2.7,2.365804511,99,8.57952,0.7
4/30/2006,0,7.8,3.1,0.909924812,93,12.10464,0.9
5/1/2006,-0.6,12.1,5.9,3.548706767,87,17.24544,0.9
5/2/2006,6,14.6,9.3,0,89,14.22144,0.9
5/3/2006,6.4,22,14.3,0,66,23.03424,0.9
5/4/2006,10.2,20.2,15.3,0,60,22.19616,1.9
5/5/2006,8.5,19,13.9,0,61,24.0192,1.9
5/6/2006,7.4,19.7,13.8,0,51,21.10752,1.6
5/7/2006,7.8,19.8,14.1,0,50,22.48992,1.8
5/8/2006,7.4,20.3,13.8,0,53,18.75744,1.6
5/9/2006,7.9,20.7,14,0.464427083,65,21.19392,1.7
5/10/2006,7.3,19.4,13.7,0,56,24.34752,1.4
5/11/2006,8,21,14.7,0,51,24.29568,0.9
5/12/2006,9.2,22.8,15.5,0,52,20.41632,0.7
5/13/2006,8.5,17.8,12.5,4.551385417,85,12.37248,0.9
5/14/2006,4.3,14.7,9.5,0,95,11.50848,0.7
5/15/2006,3.7,18.6,12.3,0.928854167,84,21.39264,0.8
5/16/2006,9.8,20.6,15.1,0.204130621,84,20.6496,1.4
5/17/2006,8.2,16.9,11.7,1.939240899,90,12.20832,0.4
5/18/2006,7.9,15.5,11.8,14.18707816,98,9.13248,1.2
5/19/2006,8,10.5,9.5,2.347502141,98,9.00288,1.8
5/20/2006,6,11.1,8,14.5953394,98,5.28768,1.7
5/21/2006,6.4,13.7,9.6,0,95,8.82144,1.9
5/22/2006,8.2,14.6,10.9,5.103265525,96,7.92288,1.2
5/23/2006,3.3,12.1,7.9,1.020653105,92,9.74592,1.7
5/24/2006,2.4,13.5,7.5,11.22718415,88,15.2064,1.5
5/25/2006,5.2,10,7.6,7.450767666,100,4.60512,1.3
5/26/2006,4.4,12.1,8.6,18.78001713,97,12.82176,0.9
5/27/2006,9.4,14.2,11.5,14.18707816,100,6.7392,1.5
5/28/2006,6.5,13.1,9.8,0,92,10.53216,1.4
5/29/2006,5.5,12.1,7.5,4.286743041,97,10.33344,1
5/30/2006,2.6,9.6,5.7,4.553378378,98,10.43712,0.8
5/31/2006,2.7,9.7,6.2,10.78952703,100,5.13216,1
6/1/2006,3.9,8.1,6.2,5.741216216,100,8.70912,0.9
6/2/2006,4.4,15.8,10.3,0,86,21.6432,0.7
6/3/2006,3.8,12.3,8.8,0.692905405,93,8.96832,0.6
6/4/2006,5,12.2,8.2,0,86,16.07904,0.9
6/5/2006,4.4,9,6.4,0.197972973,93,6.68736,0.5
6/6/2006,5.3,16,9.3,0,90,15.43104,0.6
6/7/2006,6.2,17.1,11.1,0,77,13.37472,0.4
6/8/2006,7.8,21.3,13.6,0,68,21.58272,0.6
6/9/2006,10,23,15.5,0,66,21.63456,0.6
6/10/2006,11,24.7,17.1,0,64,26.99136,1.1
6/11/2006,11.3,24.2,17.1,0,60,29.2896,1.2
6/12/2006,12.6,26.1,18.9,0,58,28.69344,1
6/13/2006,14.8,29.8,21.3,0,56,28.31328,0.6
6/14/2006,15.5,28,20.4,5.282614874,72,24.64128,0.6
6/15/2006,13.6,23.4,17.5,31.49634529,92,14.16096,0.9
6/16/2006,6.8,15.3,12.1,2.491799469,100,4.35456,0.6
6/17/2006,6.4,15.5,10.9,0,96,13.5648,0.7
6/18/2006,9,23.1,16,0,79,21.9456,0.7
6/19/2006,15.5,23.9,18.2,25.41635458,91,19.04256,0.9
6/20/2006,15,23.2,18.1,0,93,12.744,0.7
6/21/2006,13.9,21.1,17.5,0,84,17.22816,0.9
6/22/2006,9.4,18,13.9,0,80,22.38624,1.3
6/23/2006,7.1,19.7,12.3,0,79,16.32096,0.7
6/24/2006,9.1,22.3,15.8,0,72,22.49856,0.9
6/25/2006,14.9,27.7,20.2,10.36588579,68,25.00416,0.8
6/26/2006,14.4,19.8,17.1,0,92,12.38976,1.1
6/27/2006,11,19.9,14.5,3.278922737,93,10.8,1
6/28/2006,9.1,16.5,12.3,0,85,10.74816,0.7
6/29/2006,10.6,19.2,14.6,0,78,20.35584,1.3
6/30/2006,10.7,23,15.7,0,69,27.44064,1.2
7/1/2006,11.5,24.2,17.2,0,66,28.15776,1.1
7/2/2006,13.9,25,18.5,0,54,28.44288,1.3
7/3/2006,12.4,26.3,18.7,0,42,28.70208,1.4
7/4/2006,15,27.9,20.7,0,54,27.1296,1
7/5/2006,16,28.5,22.1,6.160400294,61,22.3344,0.7
7/6/2006,15.3,22.6,18.5,0.099361295,87,12.19104,0.7
7/7/2006,15.7,21.3,17.7,31.19944665,96,8.11296,0.5
7/8/2006,14,20.9,16.8,4.073813098,87,13.4784,0.6
7/9/2006,14,22.6,18.1,0.19872259,80,18.69696,0.7
7/10/2006,14.8,23.8,17.6,0,77,17.03808,0.8
7/11/2006,14.5,28.4,19.9,0,71,23.29344,0.7
7/12/2006,13.2,22.5,18.2,0,76,19.83744,1.2
7/13/2006,16,27,20.6,0,65,20.88288,0.7
7/14/2006,11.6,21.7,16.2,0,62,23.62176,1
7/15/2006,8.6,21.6,15.7,0,68,27.32832,1.5
7/16/2006,11.6,22.6,16.9,0,59,26.67168,1.3
7/17/2006,11.4,24.9,18.8,0,60,26.784,0.7
7/18/2006,14.8,27.6,21.5,0,52,26.31744,0.5
7/19/2006,16.6,29,23,0,44,26.34336,0.6
7/20/2006,15.5,30.4,22.1,4.053381818,59,21.00384,0.6
7/21/2006,15.7,26.7,21.1,0,73,24.8832,0.8
7/22/2006,16.5,27.7,21.8,0,65,22.5072,0.9
7/23/2006,16,25.4,20.3,1.254618182,77,16.01856,0.8
7/24/2006,15,25.6,20,0,79,21.56544,0.5
7/25/2006,17,26.4,21.8,0,62,21.01248,1.3
7/26/2006,18.3,28.4,23,0.387082105,56,19.11168,0.9
7/27/2006,16.3,29.6,21.6,0.677393684,65,17.712,0.7
7/28/2006,15.9,24.7,19.2,3.67728,84,11.47392,0.5
7/29/2006,15.2,24.2,19.1,0,84,20.07936,0.6
7/30/2006,14.1,24.9,18.9,3.096656842,81,16.65792,0.6
7/31/2006,11.4,20.4,16.1,0,83,16.34688,1
8/1/2006,11.4,20.5,15,8.612576842,86,13.18464,0.9
8/2/2006,10.6,15.1,12.2,1.258016842,98,10.12608,1.3
8/3/2006,9.6,16,12.8,0,92,8.41536,0.7
8/4/2006,9.6,20.3,13.6,15.67682526,90,15.13728,0.5
8/5/2006,10.1,19.3,14.2,0.967705263,96,15.1632,0.5
8/6/2006,12.1,19.8,15.5,1.451557895,89,9.42624,0.6
8/7/2006,12.6,20.6,16.2,10.16090526,89,14.98176,0.7
8/8/2006,11.9,17.2,14.1,0.097585927,79,11.73312,1
8/9/2006,11.8,17.5,13.9,5.757569715,87,9.29664,0.8
8/10/2006,9.4,16.7,12.2,0.292757782,93,12.96864,1
8/11/2006,8.1,14.9,10.4,1.268617056,97,9.04608,0.9
8/12/2006,7.6,14.8,10.7,4.001023022,96,8.21664,0.5
8/13/2006,7.3,16.6,11.2,0,90,10.4112,0.5
8/14/2006,7.9,15.8,11.5,17.17512322,93,9.91872,1
8/15/2006,10.4,13.4,12.2,1.951718547,100,5.43456,1.5
8/16/2006,10.1,18.6,13.5,5.855155642,97,11.19744,0.5
8/17/2006,10.9,20.4,15.4,1.85413262,92,15.48288,0.5
8/18/2006,12,16.6,14.3,16.68719358,99,5.64192,0.9
8/19/2006,11.2,22.2,15.5,2.829991894,88,17.28,0.7
8/20/2006,11.5,18.1,13.5,25.17716926,98,10.56672,1.2
8/21/2006,10.5,14,12.3,17.37029507,100,4.6656,1.2
8/22/2006,10.8,14.2,12.1,12.79406207,100,5.38272,1.2
8/23/2006,10.8,16.5,12.7,0,97,12.02688,0.8
8/24/2006,10.4,20,14.4,15.81628146,89,12.46752,0.6
8/25/2006,9.8,14.8,11.7,0,99,7.53408,0.5
8/26/2006,10.4,14.5,12.1,19.54368537,100,5.3136,0.7
8/27/2006,8.9,15.3,11.8,0.604443878,99,7.00704,1
8/28/2006,9,14.6,11,9.368880102,98,7.7328,1.3
8/29/2006,8.1,12.3,9.3,5.540735544,100,9.94464,1.4
8/30/2006,8.4,13.3,10.2,0.100740646,99,7.56864,1.2
8/31/2006,8.8,15.4,12,0.201481293,90,10.53216,1.4
9/1/2006,12,19.2,15,0,92,10.0224,1.1
9/2/2006,12.2,20.5,16,1.309628401,91,11.58624,0.7
9/3/2006,13.6,17.4,15.3,13.70072789,99,1.92672,1.9
9/4/2006,11.8,18.4,15,0,90,11.08512,1.5
9/5/2006,11,17.3,13.9,0,95,8.86464,1
9/6/2006,14.7,22,17.3,0,91,12.98592,0.8
9/7/2006,9.7,21.5,14.6,0,95,10.2816,0.7
9/8/2006,6.6,15.4,10.7,0,91,10.69632,0.7
9/9/2006,6,16.3,10.7,0,89,15.09408,1
9/10/2006,7.6,20.7,13.6,0,79,16.40736,1
9/11/2006,10.6,22.4,15.9,0,75,15.768,0.8
9/12/2006,12.6,23.3,17.3,0,75,14.9904,0.6
9/13/2006,12.8,23.8,17.7,0,75,14.5584,0.5
9/14/2006,13.2,23.9,17.8,0,67,14.50656,0.9
9/15/2006,12.2,21.3,17,0,73,14.09184,1.8
9/16/2006,14.4,21.6,17.3,0,73,12.99456,1.1
9/17/2006,12.4,20.6,16.4,0,84,11.07648,0.6
9/18/2006,13.1,15.2,14.2,0,100,2.376,0.6
9/19/2006,10.5,16.7,13.3,2.282416667,93,8.75232,1.2
9/20/2006,8.6,16.1,11.7,0,92,12.70944,0.7
9/21/2006,8.7,20.6,14,0.095100694,84,13.77216,0.8
9/22/2006,10.6,22.4,15.9,0,78,13.608,0.9
9/23/2006,12,21.9,16,0,74,12.56256,1
9/24/2006,9.5,21.2,14.6,0,73,12.69216,0.6
9/25/2006,11.1,20.5,15.6,0.095100694,82,9.69408,0.5
9/26/2006,13.2,16.1,14.2,1.141208333,96,4.42368,0.7
9/27/2006,9.7,16.2,12.8,0,95,7.87104,0.4
9/28/2006,9.2,17.4,12.6,0.285302083,94,8.3376,0.5
9/29/2006,10.1,18.6,13.5,0,93,8.88192,0.6
9/30/2006,10.6,18.8,13.3,0,91,7.88832,0.6
10/1/2006,9.9,16.7,13.2,1.997114583,95,5.99616,0.7
10/2/2006,10.2,13.5,11.8,1.141208333,97,3.9312,1.3
10/3/2006,9.4,13.5,11.1,2.092215278,98,3.4992,0.6
10/4/2006,8.5,10.4,9.5,0.917848315,100,1.54656,1.4
10/5/2006,6.6,11,8.7,6.526921348,99,4.33728,1
10/6/2006,8.3,12.8,10.9,5.813039326,100,4.42368,1.4
10/7/2006,7.1,11.2,9.2,4.181308989,100,2.75616,1.4
10/8/2006,6,12.1,8.3,0,97,5.62464,1.2
10/9/2006,5.8,14.2,9.3,0,96,5.50368,0.7
10/10/2006,9.2,16.6,12.5,0,94,5.41728,0.8
10/11/2006,8.5,15.2,11,0,94,4.68288,0.9
10/12/2006,8.9,16.7,13,0.611898876,96,5.07168,0.5
10/13/2006,9.7,14,12.5,0.101983146,100,2.64384,0.8
10/14/2006,8.5,10.8,9.5,0,99,2.65248,1.3
10/15/2006,4.5,10,7.4,0,98,3.13632,1.8
10/16/2006,4.1,11.7,7.1,0,96,2.35008,1.2
10/17/2006,3.3,11.2,6.7,0,88,2.21184,0.8
10/18/2006,5.3,11.4,8.2,0,95,4.07808,0.7
10/19/2006,5.8,14.2,9.8,0.101498845,96,3.89664,0.7
10/20/2006,9.1,12.3,10.4,4.364450346,99,2.4192,0.6
10/21/2006,9.4,13.4,11.2,1.319484988,100,2.9376,0.9
10/22/2006,9.4,12.4,10.7,3.349461894,98,3.55968,0.9
10/23/2006,11.5,14.3,12.7,9.236394919,100,2.52288,1.1
10/24/2006,8.8,13.5,11,7.815411085,99,2.04768,1.7
10/25/2006,7.6,10.4,8.8,0,99,3.4992,1.1
10/26/2006,8.3,16.3,12.4,0,88,2.51424,1
10/27/2006,6.7,14.7,10.9,0,87,6.33312,1.7
10/28/2006,4.5,11.6,8.2,8.830399538,99,1.8576,1.2
10/29/2006,8.3,12.3,10.3,8.931898383,99,2.73888,1.3
10/30/2006,6.4,9.2,7.8,0,100,2.88576,0.6
10/31/2006,6,10.3,7.8,6.369135768,96,3.03264,1.6
11/1/2006,-3.6,6,1.4,12.01917556,99,0.93312,1.5
11/2/2006,-5.2,1.1,-1.2,2.157287921,99,0.83808,0.7
11/3/2006,-2.2,2,-0.2,0.513639981,85,6.22944,0.6
11/4/2006,2,5.7,4.1,4.622759831,100,1.39104,1.1
11/5/2006,5.7,7,6.6,2.260015918,100,0.81216,1.4
11/6/2006,6.5,7.7,7.1,0,100,1.1232,1.3
11/7/2006,3.8,6.6,5.3,0,97,2.0304,1
11/8/2006,1.6,8,5.1,13.35463951,96,5.08032,1.7
11/9/2006,3.2,8.6,5.5,2.46547191,100,1.96128,1.3
11/10/2006,1.5,5.1,2.6,0.410911985,99,2.95488,0.7
11/11/2006,1.7,6.1,3.5,13.25191152,98,0.5184,1.6
11/12/2006,2.1,4.2,3.1,4.211847846,100,1.41696,1.6
11/13/2006,2.7,8.4,5.3,11.50553558,100,0.63936,1.6
11/14/2006,6.3,10,8.1,4.310435006,100,1.7712,1.8
11/15/2006,8.1,10.9,9.1,0,100,2.10816,1.1
11/16/2006,8,12.3,9.7,0.105132561,93,1.84032,1
11/17/2006,6,10.8,8.8,8.936267696,97,1.5552,0.8
11/18/2006,1.2,8.5,6.3,0.630795367,100,1.56384,0.7
11/19/2006,1.5,7.1,4.2,7.990074646,100,0.7344,0.7
11/20/2006,0.8,3.5,2.5,8.726002574,100,2.53152,1
11/21/2006,1,6.3,4.2,1.156458172,100,0.92448,1.1
11/22/2006,0,3,1.6,0.420530245,100,1.2096,0.8
11/23/2006,2.2,9,5,19.13412613,100,0.57888,1.2
11/24/2006,5.2,8.6,6.9,0.735927928,100,2.1168,0.8
11/25/2006,8.1,11.9,9.7,2.312916345,98,1.09728,0.9
11/26/2006,4.8,9.5,7.6,0,99,1.90944,0.5
11/27/2006,4.6,9,6.8,0,100,1.44288,0.5
11/28/2006,3.7,8,5,0.713250176,100,1.1664,0.7
11/29/2006,4,7.3,5.5,0,100,1.71072,0.9
11/30/2006,1.1,4.5,2.5,0,100,1.47744,0.6
12/1/2006,2.1,5.4,4.4,0,100,1.87488,1.2
12/2/2006,2.5,5.4,4.2,0.203785765,100,1.97856,1.1
12/3/2006,4.4,9.1,6.8,3.362465116,97,1.04544,1.4
12/4/2006,3.4,6.4,4.9,13.65364623,100,0.80352,1.4
12/5/2006,5.6,10.2,8.9,11.81957435,99,1.52928,1.7
12/6/2006,3.3,9.7,6.2,0.101892882,100,1.9008,1.6
12/7/2006,2.6,5.4,4,1.935964764,97,1.3824,1.6
12/8/2006,4.3,9.1,6.6,1.630286117,94,1.09728,1.5
12/9/2006,2.4,5.7,4.1,0.407571529,97,1.34784,1.1
12/10/2006,0,3.8,2.1,0,100,1.2528,1
12/11/2006,-0.3,3,1,14.36689641,100,0.648,1.4
12/12/2006,1.3,4.1,3,4.775641256,100,1.43424,1.1
12/13/2006,1.8,5.9,4.5,1.193910314,100,0.5616,1.6
12/14/2006,3.1,6.6,5.3,0,98,1.27872,2.1
12/15/2006,1.4,5.6,2.9,0,94,3.24,1.4
12/16/2006,1.1,5.4,3.1,5.273103886,95,1.02816,1.1
12/17/2006,0.3,2.7,1.8,5.96955157,100,0.81216,1.1
12/18/2006,0.5,1.9,1.1,0,100,1.22688,0.4
12/19/2006,-0.8,2,0.5,0,100,1.63296,0.4
12/20/2006,-0.1,2,0.9,2.188835575,100,0.57024,0.6
12/21/2006,2,4.7,3.1,0,100,1.3392,0.3
12/22/2006,1.1,2.7,2.1,0,100,0.54432,0.4
12/23/2006,-1.3,1.2,0,0,100,1.62432,1.1
12/24/2006,-2.4,3.1,0.1,0.099492526,100,2.71296,0.6
12/25/2006,-0.3,2,1.2,0.198985052,100,1.06272,0.8
12/26/2006,-2.5,-0.1,-1.4,0,100,1.21824,0.7
12/27/2006,-3.3,-0.6,-2.1,0,100,2.6352,1.1
12/28/2006,-3.5,0.9,-1.3,3.88020852,100,0.36288,1.4
12/29/2006,-0.4,1.3,0.4,0,100,1.15776,0.7
12/30/2006,-0.5,5.6,1.6,7.26295441,99,0.94176,1.3
12/31/2006,4.1,6.1,5,5.571581465,99,0.69984,2.4
1/1/2007,1.3,7.6,4.3,7.959402093,99,0.83808,2.1
1/2/2007,0.3,2.3,1.4,3.975438988,100,0.9936,1.6
1/3/2007,1.9,3.1,2.5,3.870822173,100,1.04544,1.5
1/4/2007,3.1,4.8,4,13.28633557,100,0.59616,1.8
1/5/2007,3.4,5.9,4.3,7.950877976,100,0.5184,1.8
1/6/2007,4.7,7.3,5.8,19.87719494,100,1.06272,1.3
1/7/2007,2.7,7.3,4.6,0.836934524,100,0.98496,1.4
1/8/2007,2.2,6.4,4.3,8.997046131,100,0.7776,1.3
1/9/2007,5.3,9.3,8.2,0.209233631,96,1.10592,2.2
1/10/2007,3.1,9.1,7.4,6.067775298,92,1.58112,1.8
1/11/2007,1.5,4.5,2.9,23.53878348,96,0.71712,2.4
1/12/2007,3.4,8.2,4.9,1.464635417,96,1.73664,2.5
1/13/2007,6.9,8.3,7.6,3.661588542,98,0.8208,2.1
1/14/2007,0.6,7.6,3.8,0,95,1.31328,1.9
1/15/2007,-1,3.9,1.1,0,98,1.49472,1.1
1/16/2007,-0.6,3.3,1.7,0.30842973,100,1.05408,1.2
1/17/2007,2.9,7.3,5.1,14.90743694,100,0.98496,1.4
1/18/2007,3,9.4,5.9,39.68462523,100,0.42336,2.5
1/19/2007,3.2,6,4.8,3.701156757,93,1.3824,1.9
1/20/2007,3,8.7,6.4,7.196693694,99,0.93312,2
1/21/2007,0.2,3.3,1.7,12.13156937,99,1.08864,2.2
1/22/2007,-8.1,1.2,-1.4,2.878677477,98,0.70848,1
1/23/2007,-9.2,-4.9,-7.3,0,91,1.02816,1.4
1/24/2007,-8.9,-5.6,-7.3,0.51404955,91,1.69344,1.4
1/25/2007,-10.2,-3.7,-6.1,0.20561982,94,1.06272,1.1
1/26/2007,-10.2,-0.9,-5.6,5.448925225,94,1.06272,1.3
1/27/2007,-1.9,-0.6,-1.1,2.467437838,100,1.14048,0.9
1/28/2007,-0.6,2.6,0.9,9.972561261,100,0.63936,2.2
1/29/2007,0.9,3,2.1,3.803966667,100,1.8576,1
1/30/2007,1,3.7,2.6,0.10280991,100,1.91808,0.9
1/31/2007,2.5,4.2,3.2,1.336528829,96,2.97216,2.2
2/1/2007,2.2,4.5,3.3,2.775867568,100,2.9376,0.9
2/2/2007,2.2,5.6,4.9,0.822479279,100,1.35648,1.1
2/3/2007,1.8,3.9,3,4.420826126,100,0.83808,0.8
2/4/2007,0.5,3.6,2.6,0,100,2.41056,0.8
2/5/2007,-0.7,0.5,-0.1,1.439338739,100,1.20096,0.9
2/6/2007,-4.3,-0.4,-1.7,0,100,2.0736,0.7
2/7/2007,-4.7,-0.6,-2.3,0.713077441,100,1.39968,0.6
2/8/2007,-4.7,0.2,-2.3,12.63165753,99,1.01952,0.9
2/9/2007,-1.3,0.4,-0.2,5.806487734,100,1.10592,1
2/10/2007,-2.9,-0.8,-1.6,3.157914382,100,1.11456,1.3
2/11/2007,-2.7,2.7,0.7,9.473743146,100,1.15776,0.9
2/12/2007,1.9,3.9,2.9,16.70638576,100,1.41696,0.9
2/13/2007,2.9,3.7,3.2,14.46528523,100,0.71712,1.6
2/14/2007,0.5,4.5,2.3,7.64011544,100,2.39328,1
2/15/2007,-0.2,3.5,2.2,0,100,1.76256,0.6
2/16/2007,-0.6,3.5,1,0,98,7.82784,1.4
2/17/2007,-0.6,6.1,2.2,0,90,3.56832,1.4
2/18/2007,0.5,5.6,2.6,0,95,3.63744,0.8
2/19/2007,-1.9,4.3,1.2,0,89,3.89664,0.5
2/20/2007,-0.8,6.1,2.3,0,97,4.18176,0.5
2/21/2007,0.2,8.1,3.7,6.346670068,96,3.55968,0.8
2/22/2007,2.3,6.5,3.9,0,99,4.24224,0.8
2/23/2007,1.9,8.5,4.8,1.330753401,97,4.17312,0.7
2/24/2007,3.2,8.6,5.1,3.889894558,98,3.73248,0.9
2/25/2007,2,5.8,4.3,21.59915136,100,1.65024,1.1
2/26/2007,2.2,4.2,3.1,10.95312415,100,1.19232,1.3
2/27/2007,0.1,2.7,1.4,9.520005102,100,3.26592,1.1
2/28/2007,2.7,6.6,5,12.07914626,100,1.99584,2
3/1/2007,2.7,5.6,4.1,14.02409354,100,2.99808,2
3/2/2007,-1.4,3.4,1.6,10.44129592,100,2.55744,1.8
3/3/2007,-1.4,3.5,1.1,9.008176871,100,1.36512,1
3/4/2007,1,7,3.8,0,98,5.84064,1
3/5/2007,1.5,7.6,4.3,1.126022109,93,3.9744,1.4
3/6/2007,1.3,10.1,5.3,2.588422886,88,5.64192,1.1
3/7/2007,2.2,8.3,5.2,3.28530597,98,3.25728,1
3/8/2007,1.5,4.9,3.3,0,100,1.95264,0.7
3/9/2007,1.2,7.5,3.9,9.0594801,95,5.10624,1
