YR,MO,DA,DOY,NL,SWATI,THETA,WETNES,PSIMI,PSITI,TEMPERATURE
2003,  8,  3, 215,   20,    4.9,  0.246,  0.516,   -35.7,   -51.4
2003,  8,  3, 215,   21,    5.0,  0.252,  0.534,   -30.0,   -47.7
2003,  8,  3, 215,   22,    5.1,  0.255,  0.542,   -27.7,   -47.3
2003,  8,  4, 216,    1,    1.6,  0.163,  0.397,  -510.5,  -510.5
2003,  8,  4, 216,    2,    3.2,  0.165,  0.401,  -482.3,  -482.4
2003,  8,  4, 216,    3,    3.2,  0.167,  0.407,  -451.2,  -451.6
2003,  8,  4, 216,    4,    4.9,  0.170,  0.414,  -416.6,  -417.3
2003,  8,  4, 216,    5,    6.7,  0.174,  0.423,  -373.2,  -374.2
2003,  8,  4, 216,    6,    6.8,  0.178,  0.434,  -329.5,  -330.8
2003,  8,  4, 216,    7,   10.6,  0.184,  0.448,  -281.1,  -283.0
2003,  8,  4, 216,    8,   11.0,  0.191,  0.466,  -233.1,  -235.5
2003,  8,  4, 216,    9,   15.3,  0.199,  0.487,  -186.9,  -190.0
2003,  8,  4, 216,   10,   16.1,  0.209,  0.512,  -146.4,  -150.3
2003,  8,  4, 216,   11,   16.8,  0.219,  0.537,  -116.1,  -120.8
2003,  8,  4, 216,   12,   17.5,  0.228,  0.560,   -93.8,   -99.3
2003,  8,  4, 216,   13,   18.2,  0.222,  0.554,   -80.7,   -87.0
2003,  8,  4, 216,   14,   27.9,  0.227,  0.568,   -71.1,   -78.7
2003,  8,  4, 216,   15,   14.4,  0.232,  0.581,   -63.0,   -71.8
2003,  8,  4, 216,   16,   14.7,  0.237,  0.591,   -57.1,   -66.9
2003,  8,  4, 216,   17,   22.5,  0.242,  0.603,   -51.3,   -62.3
2003,  8,  4, 216,   18,   30.6,  0.247,  0.616,   -45.8,   -58.6
2003,  8,  4, 216,   19,    9.6,  0.274,  0.432,   -42.1,   -56.3
2003,  8,  4, 216,   20,    4.9,  0.245,  0.512,   -36.8,   -52.5
2003,  8,  4, 216,   21,    5.0,  0.251,  0.531,   -30.9,   -48.5
2003,  8,  4, 216,   22,    5.1,  0.254,  0.540,   -28.4,   -48.0
2003,  8,  5, 217,    1,    1.5,  0.155,  0.377,  -649.7,  -649.7
2003,  8,  5, 217,    2,    3.0,  0.157,  0.382,  -609.5,  -609.7
2003,  8,  5, 217,    3,    3.1,  0.160,  0.388,  -570.3,  -570.7
2003,  8,  5, 217,    4,    4.7,  0.162,  0.394,  -528.0,  -528.7
2003,  8,  5, 217,    5,    6.4,  0.166,  0.403,  -474.1,  -475.1
2003,  8,  5, 217,    6,    6.5,  0.170,  0.414,  -416.6,  -418.0
2003,  8,  5, 217,    7,   10.1,  0.176,  0.429,  -350.5,  -352.4
2003,  8,  5, 217,    8,   10.6,  0.183,  0.448,  -283.4,  -285.8
2003,  8,  5, 217,    9,   14.8,  0.193,  0.472,  -219.7,  -222.8
2003,  8,  5, 217,   10,   15.7,  0.204,  0.499,  -166.3,  -170.2
2003,  8,  5, 217,   11,   16.5,  0.215,  0.526,  -128.2,  -132.9
2003,  8,  5, 217,   12,   17.3,  0.225,  0.551,  -101.4,  -106.9
2003,  8,  5, 217,   13,   18.0,  0.219,  0.548,   -86.1,   -92.5
2003,  8,  5, 217,   14,   27.6,  0.225,  0.561,   -75.4,   -83.0
2003,  8,  5, 217,   15,   14.3,  0.230,  0.575,   -66.4,   -75.2
2003,  8,  5, 217,   16,   14.5,  0.235,  0.586,   -59.8,   -69.7
2003,  8,  5, 217,   17,   22.3,  0.240,  0.598,   -53.5,   -64.6
2003,  8,  5, 217,   18,   30.3,  0.245,  0.611,   -47.7,   -60.5
2003,  8,  5, 217,   19,    9.5,  0.273,  0.428,   -43.7,   -58.0
2003,  8,  5, 217,   20,    4.9,  0.244,  0.509,   -38.1,   -53.8
2003,  8,  5, 217,   21,    5.0,  0.250,  0.528,   -31.7,   -49.4
2003,  8,  5, 217,   22,    5.1,  0.253,  0.537,   -29.2,   -48.8
2003,  8,  6, 218,    1,    1.4,  0.150,  0.363,  -780.8,  -780.9
2003,  8,  6, 218,    2,    2.9,  0.152,  0.368,  -733.6,  -733.7
2003,  8,  6, 218,    3,    2.9,  0.154,  0.373,  -691.4,  -691.8
2003,  8,  6, 218,    4,    4.5,  0.156,  0.378,  -646.9,  -647.5
2003,  8,  6, 218,    5,    6.1,  0.159,  0.385,  -587.9,  -588.9
2003,  8,  6, 218,    6,    6.2,  0.162,  0.395,  -520.1,  -521.5
2003,  8,  6, 218,    7,    9.7,  0.168,  0.410,  -436.7,  -438.6
2003,  8,  6, 218,    8,   10.1,  0.176,  0.429,  -347.2,  -349.7
2003,  8,  6, 218,    9,   14.3,  0.186,  0.455,  -261.3,  -264.5
2003,  8,  6, 218,   10,   15.2,  0.198,  0.485,  -191.0,  -194.9
2003,  8,  6, 218,   11,   16.1,  0.210,  0.515,  -142.9,  -147.6
2003,  8,  6, 218,   12,   17.0,  0.221,  0.542,  -110.2,  -115.7
2003,  8,  6, 218,   13,   17.7,  0.216,  0.540,   -92.4,   -98.8
2003,  8,  6, 218,   14,   27.3,  0.222,  0.555,   -80.3,   -87.9
2003,  8,  6, 218,   15,   14.1,  0.228,  0.569,   -70.2,   -79.0
2003,  8,  6, 218,   16,   14.4,  0.232,  0.581,   -63.0,   -72.8
2003,  8,  6, 218,   17,   22.1,  0.238,  0.593,   -56.1,   -67.1
2003,  8,  6, 218,   18,   30.1,  0.243,  0.607,   -49.8,   -62.5
2003,  8,  6, 218,   19,    9.5,  0.272,  0.424,   -45.5,   -59.7
2003,  8,  6, 218,   20,    4.9,  0.243,  0.505,   -39.4,   -55.1
2003,  8,  6, 218,   21,    5.0,  0.249,  0.525,   -32.6,   -50.3
2003,  8,  6, 218,   22,    5.0,  0.252,  0.534,   -29.9,   -49.5
2003,  8,  7, 219,    1,    1.4,  0.145,  0.351,  -919.8,  -919.9
2003,  8,  7, 219,    2,    2.8,  0.147,  0.357,  -856.3,  -856.5
2003,  8,  7, 219,    3,    2.9,  0.149,  0.361,  -810.4,  -810.8
2003,  8,  7, 219,    4,    4.3,  0.150,  0.365,  -767.0,  -767.7
2003,  8,  7, 219,    5,    5.9,  0.153,  0.371,  -709.7,  -710.7
2003,  8,  7, 219,    6,    6.0,  0.156,  0.379,  -638.0,  -639.3
2003,  8,  7, 219,    7,    9.3,  0.161,  0.392,  -541.3,  -543.2
2003,  8,  7, 219,    8,    9.7,  0.169,  0.411,  -428.1,  -430.5
2003,  8,  7, 219,    9,   13.8,  0.180,  0.438,  -314.7,  -317.9
2003,  8,  7, 219,   10,   14.8,  0.192,  0.470,  -222.2,  -226.1
2003,  8,  7, 219,   11,   15.8,  0.205,  0.502,  -160.9,  -165.6
2003,  8,  7, 219,   12,   16.7,  0.217,  0.532,  -120.7,  -126.2
2003,  8,  7, 219,   13,   17.5,  0.213,  0.533,   -99.7,  -106.1
2003,  8,  7, 219,   14,   27.0,  0.219,  0.548,   -86.0,   -93.6
2003,  8,  7, 219,   15,   14.0,  0.225,  0.563,   -74.6,   -83.4
2003,  8,  7, 219,   16,   14.3,  0.230,  0.575,   -66.5,   -76.3
2003,  8,  7, 219,   17,   21.9,  0.235,  0.588,   -58.9,   -69.9
2003,  8,  7, 219,   18,   29.9,  0.241,  0.602,   -52.0,   -64.8
2003,  8,  7, 219,   19,    9.5,  0.270,  0.420,   -47.5,   -61.7
2003,  8,  7, 219,   20,    4.8,  0.242,  0.502,   -40.9,   -56.6
2003,  8,  7, 219,   21,    5.0,  0.248,  0.522,   -33.6,   -51.2
2003,  8,  7, 219,   22,    5.0,  0.252,  0.531,   -30.7,   -50.3
2003,  8,  8, 220,    1,    1.4,  0.141,  0.340, -1073.0, -1073.0
2003,  8,  8, 220,    2,    2.7,  0.143,  0.346,  -984.0,  -984.2
2003,  8,  8, 220,    3,    2.8,  0.145,  0.350,  -933.1,  -933.4
2003,  8,  8, 220,    4,    4.2,  0.146,  0.354,  -891.8,  -892.5
2003,  8,  8, 220,    5,    5.7,  0.148,  0.358,  -840.0,  -841.0
2003,  8,  8, 220,    6,    5.8,  0.150,  0.364,  -770.5,  -771.9
2003,  8,  8, 220,    7,    8.9,  0.155,  0.375,  -667.3,  -669.2
2003,  8,  8, 220,    8,    9.3,  0.162,  0.393,  -531.5,  -534.0
2003,  8,  8, 220,    9,   13.2,  0.173,  0.420,  -385.1,  -388.2
2003,  8,  8, 220,   10,   14.3,  0.186,  0.455,  -263.0,  -266.9
2003,  8,  8, 220,   11,   15.3,  0.200,  0.489,  -184.2,  -188.9
2003,  8,  8, 220,   12,   16.3,  0.213,  0.521,  -134.3,  -139.8
2003,  8,  8, 220,   13,   17.2,  0.210,  0.524,  -109.1,  -115.5
2003,  8,  8, 220,   14,   26.6,  0.216,  0.539,   -93.2,  -100.8
2003,  8,  8, 220,   15,   13.8,  0.222,  0.555,   -80.0,   -88.8
2003,  8,  8, 220,   16,   14.1,  0.227,  0.568,   -70.8,   -80.6
2003,  8,  8, 220,   17,   21.7,  0.233,  0.582,   -62.2,   -73.2
2003,  8,  8, 220,   18,   29.6,  0.239,  0.596,   -54.7,   -67.4
2003,  8,  8, 220,   19,    9.4,  0.269,  0.415,   -49.7,   -63.9
2003,  8,  8, 220,   20,    4.8,  0.240,  0.498,   -42.5,   -58.1
2003,  8,  8, 220,   21,    4.9,  0.247,  0.519,   -34.6,   -52.2
2003,  8,  8, 220,   22,    5.0,  0.251,  0.529,   -31.5,   -51.2
2003,  8,  9, 221,    1,    1.3,  0.137,  0.332, -1211.7, -1211.8
2003,  8,  9, 221,    2,    2.7,  0.140,  0.339, -1091.4, -1091.6
2003,  8,  9, 221,    3,    2.7,  0.142,  0.343, -1035.4, -1035.8
2003,  8,  9, 221,    4,    4.1,  0.143,  0.345,  -997.9,  -998.5
2003,  8,  9, 221,    5,    5.5,  0.144,  0.349,  -955.4,  -956.3
2003,  8,  9, 221,    6,    5.6,  0.146,  0.353,  -895.8,  -897.2
2003,  8,  9, 221,    7,    8.6,  0.149,  0.362,  -798.1,  -800.0
2003,  8,  9, 221,    8,    9.0,  0.155,  0.377,  -650.2,  -652.7
2003,  8,  9, 221,    9,   12.7,  0.166,  0.403,  -471.8,  -475.0
2003,  8,  9, 221,   10,   13.8,  0.180,  0.438,  -313.9,  -317.9
2003,  8,  9, 221,   11,   14.9,  0.194,  0.475,  -212.8,  -217.5
2003,  8,  9, 221,   12,   16.0,  0.208,  0.509,  -150.3,  -155.8
2003,  8,  9, 221,   13,   16.9,  0.206,  0.514,  -120.0,  -126.3
2003,  8,  9, 221,   14,   26.1,  0.213,  0.531,  -101.4,  -109.0
2003,  8,  9, 221,   15,   13.6,  0.219,  0.547,   -86.2,   -95.0
2003,  8,  9, 221,   16,   13.9,  0.225,  0.561,   -75.6,   -85.4
2003,  8,  9, 221,   17,   21.4,  0.230,  0.576,   -65.9,   -77.0
2003,  8,  9, 221,   18,   29.3,  0.236,  0.590,   -57.6,   -70.3
2003,  8,  9, 221,   19,    9.4,  0.268,  0.410,   -52.2,   -66.4
2003,  8,  9, 221,   20,    4.8,  0.239,  0.494,   -44.2,   -59.9
2003,  8,  9, 221,   21,    4.9,  0.246,  0.516,   -35.6,   -53.3
2003,  8,  9, 221,   22,    5.0,  0.250,  0.526,   -32.4,   -52.0
2003,  8, 10, 222,    1,    1.3,  0.136,  0.328, -1288.6, -1288.7
2003,  8, 10, 222,    2,    2.7,  0.138,  0.335, -1166.5, -1166.7
2003,  8, 10, 222,    3,    2.7,  0.140,  0.338, -1109.0, -1109.4
2003,  8, 10, 222,    4,    4.0,  0.141,  0.340, -1075.9, -1076.5
2003,  8, 10, 222,    5,    5.4,  0.141,  0.342, -1043.5, -1044.4
2003,  8, 10, 222,    6,    5.5,  0.143,  0.346,  -997.6,  -998.9
2003,  8, 10, 222,    7,    8.4,  0.145,  0.352,  -915.4,  -917.3
2003,  8, 10, 222,    8,    8.7,  0.150,  0.364,  -771.4,  -773.9
2003,  8, 10, 222,    9,   12.2,  0.159,  0.388,  -571.2,  -574.3
2003,  8, 10, 222,   10,   13.3,  0.173,  0.423,  -374.9,  -378.8
2003,  8, 10, 222,   11,   14.5,  0.189,  0.461,  -245.7,  -250.4
2003,  8, 10, 222,   12,   15.6,  0.203,  0.498,  -168.1,  -173.6
2003,  8, 10, 222,   13,   16.6,  0.202,  0.505,  -131.8,  -138.2
2003,  8, 10, 222,   14,   25.7,  0.209,  0.522,  -110.5,  -118.1
2003,  8, 10, 222,   15,   13.4,  0.216,  0.540,   -93.0,  -101.8
2003,  8, 10, 222,   16,   13.7,  0.222,  0.554,   -81.0,   -90.8
2003,  8, 10, 222,   17,   21.2,  0.228,  0.569,   -70.0,   -81.1
2003,  8, 10, 222,   18,   29.0,  0.234,  0.585,   -60.8,   -73.5
2003,  8, 10, 222,   19,    9.3,  0.266,  0.405,   -54.9,   -69.1
2003,  8, 10, 222,   20,    4.8,  0.238,  0.490,   -46.0,   -61.7
2003,  8, 10, 222,   21,    4.9,  0.245,  0.513,   -36.7,   -54.4
2003,  8, 10, 222,   22,    5.0,  0.249,  0.523,   -33.3,   -52.9
2003,  8, 11, 223,    1,    1.3,  0.135,  0.325, -1341.4, -1341.4
2003,  8, 11, 223,    2,    2.6,  0.137,  0.331, -1228.3, -1228.5
2003,  8, 11, 223,    3,    2.7,  0.138,  0.335, -1166.1, -1166.5
2003,  8, 11, 223,    4,    4.0,  0.139,  0.336, -1135.1, -1135.7
2003,  8, 11, 223,    5,    5.4,  0.140,  0.338, -1110.4, -1111.3
2003,  8, 11, 223,    6,    5.4,  0.141,  0.340, -1076.8, -1078.2
2003,  8, 11, 223,    7,    8.2,  0.142,  0.344, -1013.0, -1014.8
2003,  8, 11, 223,    8,    8.4,  0.146,  0.354,  -885.2,  -887.7
2003,  8, 11, 223,    9,   11.8,  0.154,  0.374,  -678.5,  -681.6
2003,  8, 11, 223,   10,   12.9,  0.168,  0.408,  -445.7,  -449.6
2003,  8, 11, 223,   11,   14.1,  0.183,  0.447,  -284.0,  -288.7
2003,  8, 11, 223,   12,   15.3,  0.199,  0.487,  -187.5,  -193.0
2003,  8, 11, 223,   13,   16.3,  0.199,  0.496,  -144.6,  -151.0
2003,  8, 11, 223,   14,   25.3,  0.206,  0.514,  -120.3,  -127.9
2003,  8, 11, 223,   15,   13.2,  0.213,  0.532,  -100.4,  -109.2
2003,  8, 11, 223,   16,   13.6,  0.219,  0.547,   -86.8,   -96.6
2003,  8, 11, 223,   17,   20.9,  0.225,  0.563,   -74.5,   -85.5
2003,  8, 11, 223,   18,   28.7,  0.232,  0.578,   -64.3,   -77.0
2003,  8, 11, 223,   19,    9.3,  0.265,  0.400,   -57.8,   -72.1
2003,  8, 11, 223,   20,    4.7,  0.236,  0.486,   -48.1,   -63.8
2003,  8, 11, 223,   21,    4.9,  0.244,  0.509,   -37.9,   -55.6
2003,  8, 11, 223,   22,    5.0,  0.248,  0.520,   -34.2,   -53.9
2003,  8, 12, 224,    1,    1.3,  0.135,  0.326, -1317.8, -1317.9
2003,  8, 12, 224,    2,    2.6,  0.136,  0.329, -1259.6, -1259.8
2003,  8, 12, 224,    3,    2.6,  0.137,  0.332, -1219.2, -1219.6
2003,  8, 12, 224,    4,    4.0,  0.138,  0.333, -1194.4, -1195.0
2003,  8, 12, 224,    5,    5.3,  0.138,  0.334, -1174.6, -1175.6
2003,  8, 12, 224,    6,    5.3,  0.139,  0.336, -1149.3, -1150.7
2003,  8, 12, 224,    7,    8.1,  0.140,  0.339, -1100.4, -1102.3
2003,  8, 12, 224,    8,    8.2,  0.143,  0.346,  -992.6,  -995.1
2003,  8, 12, 224,    9,   11.5,  0.149,  0.362,  -792.3,  -795.4
2003,  8, 12, 224,   10,   12.4,  0.162,  0.394,  -528.3,  -532.2
2003,  8, 12, 224,   11,   13.7,  0.178,  0.434,  -329.0,  -333.7
2003,  8, 12, 224,   12,   15.0,  0.195,  0.476,  -209.7,  -215.2
2003,  8, 12, 224,   13,   16.0,  0.195,  0.487,  -158.8,  -165.2
2003,  8, 12, 224,   14,   24.9,  0.202,  0.506,  -131.2,  -138.8
2003,  8, 12, 224,   15,   13.0,  0.210,  0.524,  -108.5,  -117.4
2003,  8, 12, 224,   16,   13.4,  0.216,  0.540,   -93.1,  -103.0
2003,  8, 12, 224,   17,   20.7,  0.223,  0.556,   -79.4,   -90.4
2003,  8, 12, 224,   18,   28.4,  0.229,  0.572,   -68.1,   -80.9
2003,  8, 12, 224,   19,    9.2,  0.263,  0.395,   -61.1,   -75.3
2003,  8, 12, 224,   20,    4.7,  0.235,  0.481,   -50.2,   -65.9
2003,  8, 12, 224,   21,    4.9,  0.243,  0.506,   -39.2,   -56.9
2003,  8, 12, 224,   22,    4.9,  0.247,  0.517,   -35.2,   -54.8
2003,  8, 13, 225,    1,    1.4,  0.147,  0.355,  -871.7,  -871.8
2003,  8, 13, 225,    2,    2.7,  0.141,  0.340, -1075.0, -1075.2
2003,  8, 13, 225,    3,    2.6,  0.138,  0.333, -1188.9, -1189.3
2003,  8, 13, 225,    4,    4.0,  0.137,  0.332, -1213.1, -1213.8
2003,  8, 13, 225,    5,    5.3,  0.137,  0.332, -1204.7, -1205.7
2003,  8, 13, 225,    6,    5.3,  0.138,  0.333, -1188.0, -1189.4
2003,  8, 13, 225,    7,    8.0,  0.139,  0.335, -1153.5, -1155.3
2003,  8, 13, 225,    8,    8.1,  0.141,  0.341, -1069.3, -1071.7
2003,  8, 13, 225,    9,   11.2,  0.146,  0.354,  -890.4,  -893.6
2003,  8, 13, 225,   10,   12.1,  0.157,  0.382,  -611.7,  -615.7
2003,  8, 13, 225,   11,   13.3,  0.173,  0.422,  -376.7,  -381.5
2003,  8, 13, 225,   12,   14.6,  0.191,  0.466,  -232.9,  -238.4
2003,  8, 13, 225,   13,   15.7,  0.192,  0.479,  -173.4,  -179.8
2003,  8, 13, 225,   14,   24.5,  0.199,  0.498,  -142.3,  -149.9
2003,  8, 13, 225,   15,   12.8,  0.207,  0.517,  -116.9,  -125.7
2003,  8, 13, 225,   16,   13.2,  0.213,  0.533,   -99.7,  -109.5
2003,  8, 13, 225,   17,   20.5,  0.220,  0.550,   -84.5,   -95.5
2003,  8, 13, 225,   18,   28.1,  0.227,  0.566,   -72.2,   -84.9
2003,  8, 13, 225,   19,    9.2,  0.262,  0.390,   -64.4,   -78.7
2003,  8, 13, 225,   20,    4.7,  0.233,  0.477,   -52.6,   -68.3
2003,  8, 13, 225,   21,    4.8,  0.242,  0.503,   -40.5,   -58.2
2003,  8, 13, 225,   22,    4.9,  0.246,  0.514,   -36.3,   -55.9
2003,  8, 14, 226,    1,    1.3,  0.140,  0.339, -1096.8, -1096.9
2003,  8, 14, 226,    2,    2.7,  0.139,  0.337, -1120.3, -1120.5
2003,  8, 14, 226,    3,    2.7,  0.139,  0.335, -1153.0, -1153.4
2003,  8, 14, 226,    4,    4.0,  0.138,  0.333, -1191.8, -1192.4
2003,  8, 14, 226,    5,    5.3,  0.138,  0.333, -1200.9, -1201.9
2003,  8, 14, 226,    6,    5.3,  0.138,  0.333, -1185.3, -1186.7
2003,  8, 14, 226,    7,    8.0,  0.139,  0.335, -1153.6, -1155.5
2003,  8, 14, 226,    8,    8.1,  0.140,  0.339, -1093.9, -1096.3
2003,  8, 14, 226,    9,   11.1,  0.144,  0.349,  -950.6,  -953.8
2003,  8, 14, 226,   10,   11.8,  0.154,  0.374,  -682.2,  -686.2
2003,  8, 14, 226,   11,   13.0,  0.169,  0.412,  -422.1,  -426.8
2003,  8, 14, 226,   12,   14.4,  0.187,  0.457,  -255.2,  -260.7
2003,  8, 14, 226,   13,   15.5,  0.189,  0.472,  -187.7,  -194.1
2003,  8, 14, 226,   14,   24.2,  0.196,  0.491,  -153.4,  -161.0
2003,  8, 14, 226,   15,   12.7,  0.204,  0.510,  -125.4,  -134.2
2003,  8, 14, 226,   16,   13.1,  0.211,  0.526,  -106.5,  -116.3
2003,  8, 14, 226,   17,   20.2,  0.217,  0.543,   -89.8,  -100.8
2003,  8, 14, 226,   18,   27.8,  0.224,  0.560,   -76.4,   -89.2
2003,  8, 14, 226,   19,    9.1,  0.260,  0.384,   -68.0,   -82.3
2003,  8, 14, 226,   20,    4.6,  0.232,  0.473,   -55.0,   -70.7
2003,  8, 14, 226,   21,    4.8,  0.241,  0.499,   -41.9,   -59.6
2003,  8, 14, 226,   22,    4.9,  0.245,  0.511,   -37.4,   -57.0
2003,  8, 15, 227,    1,    1.3,  0.137,  0.331, -1230.3, -1230.3
2003,  8, 15, 227,    2,    2.6,  0.138,  0.332, -1202.1, -1202.3
2003,  8, 15, 227,    3,    2.6,  0.138,  0.333, -1196.7, -1197.1
2003,  8, 15, 227,    4,    4.0,  0.138,  0.332, -1202.3, -1202.9
2003,  8, 15, 227,    5,    5.3,  0.137,  0.332, -1206.3, -1207.3
2003,  8, 15, 227,    6,    5.3,  0.138,  0.333, -1199.0, -1200.3
2003,  8, 15, 227,    7,    8.0,  0.138,  0.334, -1179.5, -1181.4
2003,  8, 15, 227,    8,    8.0,  0.139,  0.336, -1134.3, -1136.8
2003,  8, 15, 227,    9,   10.9,  0.142,  0.344, -1016.2, -1019.3
2003,  8, 15, 227,   10,   11.6,  0.151,  0.365,  -759.7,  -763.7
2003,  8, 15, 227,   11,   12.7,  0.165,  0.403,  -474.7,  -479.4
2003,  8, 15, 227,   12,   14.1,  0.184,  0.448,  -281.2,  -286.7
2003,  8, 15, 227,   13,   15.2,  0.186,  0.465,  -204.2,  -210.6
2003,  8, 15, 227,   14,   23.8,  0.193,  0.483,  -166.1,  -173.7
2003,  8, 15, 227,   15,   12.5,  0.201,  0.503,  -134.9,  -143.7
2003,  8, 15, 227,   16,   12.9,  0.208,  0.519,  -114.0,  -123.8
2003,  8, 15, 227,   17,   20.0,  0.215,  0.537,   -95.6,  -106.7
2003,  8, 15, 227,   18,   27.5,  0.222,  0.554,   -81.0,   -93.8
2003,  8, 15, 227,   19,    9.1,  0.259,  0.379,   -71.9,   -86.1
2003,  8, 15, 227,   20,    4.6,  0.230,  0.468,   -57.6,   -73.3
2003,  8, 15, 227,   21,    4.8,  0.240,  0.496,   -43.4,   -61.1
2003,  8, 15, 227,   22,    4.9,  0.244,  0.508,   -38.5,   -58.1
2003,  8, 16, 228,    1,    1.3,  0.135,  0.326, -1324.3, -1324.3
2003,  8, 16, 228,    2,    2.6,  0.136,  0.328, -1280.9, -1281.1
2003,  8, 16, 228,    3,    2.6,  0.136,  0.329, -1263.9, -1264.3
2003,  8, 16, 228,    4,    3.9,  0.136,  0.329, -1257.4, -1258.0
2003,  8, 16, 228,    5,    5.2,  0.136,  0.330, -1253.5, -1254.5
2003,  8, 16, 228,    6,    5.2,  0.137,  0.330, -1245.6, -1247.0
2003,  8, 16, 228,    7,    7.9,  0.137,  0.331, -1229.1, -1231.0
2003,  8, 16, 228,    8,    7.9,  0.138,  0.333, -1190.8, -1193.2
2003,  8, 16, 228,    9,   10.8,  0.140,  0.339, -1089.8, -1093.0
2003,  8, 16, 228,   10,   11.3,  0.148,  0.357,  -845.9,  -849.8
2003,  8, 16, 228,   11,   12.4,  0.161,  0.393,  -536.6,  -541.3
2003,  8, 16, 228,   12,   13.8,  0.180,  0.439,  -311.9,  -317.4
2003,  8, 16, 228,   13,   15.0,  0.183,  0.457,  -223.3,  -229.7
2003,  8, 16, 228,   14,   23.4,  0.190,  0.476,  -180.5,  -188.1
2003,  8, 16, 228,   15,   12.3,  0.198,  0.496,  -145.6,  -154.4
2003,  8, 16, 228,   16,   12.7,  0.205,  0.512,  -122.3,  -132.1
2003,  8, 16, 228,   17,   19.7,  0.212,  0.530,  -102.0,  -113.0
2003,  8, 16, 228,   18,   27.2,  0.219,  0.548,   -86.0,   -98.8
2003,  8, 16, 228,   19,    9.0,  0.257,  0.374,   -76.1,   -90.3
2003,  8, 16, 228,   20,    4.6,  0.229,  0.464,   -60.4,   -76.1
2003,  8, 16, 228,   21,    4.8,  0.238,  0.492,   -44.9,   -62.6
2003,  8, 16, 228,   22,    4.9,  0.243,  0.505,   -39.7,   -59.3
2003,  8, 17, 229,    1,    1.3,  0.135,  0.327, -1297.4, -1297.4
2003,  8, 17, 229,    2,    2.6,  0.135,  0.327, -1308.7, -1308.9
2003,  8, 17, 229,    3,    2.6,  0.135,  0.327, -1308.1, -1308.5
2003,  8, 17, 229,    4,    3.9,  0.135,  0.327, -1303.1, -1303.7
2003,  8, 17, 229,    5,    5.2,  0.136,  0.327, -1297.1, -1298.1
2003,  8, 17, 229,    6,    5.2,  0.136,  0.328, -1289.1, -1290.5
2003,  8, 17, 229,    7,    7.8,  0.136,  0.328, -1274.7, -1276.6
2003,  8, 17, 229,    8,    7.9,  0.137,  0.330, -1242.4, -1244.9
2003,  8, 17, 229,    9,   10.6,  0.139,  0.335, -1157.0, -1160.2
2003,  8, 17, 229,   10,   11.1,  0.145,  0.350,  -930.8,  -934.8
2003,  8, 17, 229,   11,   12.1,  0.158,  0.383,  -603.7,  -608.4
2003,  8, 17, 229,   12,   13.5,  0.176,  0.430,  -346.0,  -351.5
2003,  8, 17, 229,   13,   14.7,  0.180,  0.449,  -244.4,  -250.8
2003,  8, 17, 229,   14,   23.0,  0.187,  0.468,  -196.5,  -204.1
2003,  8, 17, 229,   15,   12.1,  0.195,  0.488,  -157.3,  -166.1
2003,  8, 17, 229,   16,   12.5,  0.202,  0.505,  -131.3,  -141.1
2003,  8, 17, 229,   17,   19.5,  0.210,  0.524,  -108.9,  -119.9
2003,  8, 17, 229,   18,   26.9,  0.217,  0.541,   -91.4,  -104.2
2003,  8, 17, 229,   19,    9.0,  0.256,  0.369,   -80.6,   -94.8
2003,  8, 17, 229,   20,    4.5,  0.227,  0.459,   -63.3,   -79.0
2003,  8, 17, 229,   21,    4.7,  0.237,  0.489,   -46.6,   -64.2
2003,  8, 17, 229,   22,    4.8,  0.241,  0.502,   -41.0,   -60.6
2003,  8, 18, 230,    1,    2.4,  0.248,  0.610,   -60.8,   -60.9
2003,  8, 18, 230,    2,    4.5,  0.234,  0.576,   -81.8,   -82.0
2003,  8, 18, 230,    3,    4.0,  0.208,  0.511,  -148.3,  -148.7
2003,  8, 18, 230,    4,    4.9,  0.169,  0.411,  -429.5,  -430.2
2003,  8, 18, 230,    5,    5.3,  0.138,  0.334, -1175.7, -1176.6
2003,  8, 18, 230,    6,    5.2,  0.136,  0.328, -1284.6, -1285.9
2003,  8, 18, 230,    7,    7.8,  0.136,  0.329, -1273.1, -1274.9
2003,  8, 18, 230,    8,    7.9,  0.137,  0.330, -1237.7, -1240.2
2003,  8, 18, 230,    9,   10.7,  0.139,  0.336, -1145.3, -1148.5
2003,  8, 18, 230,   10,   11.2,  0.145,  0.352,  -908.2,  -912.1
2003,  8, 18, 230,   11,   12.2,  0.159,  0.385,  -589.1,  -593.8
2003,  8, 18, 230,   12,   13.6,  0.177,  0.431,  -340.9,  -346.4
2003,  8, 18, 230,   13,   14.7,  0.180,  0.449,  -243.8,  -250.2
2003,  8, 18, 230,   14,   23.0,  0.187,  0.466,  -199.9,  -207.5
2003,  8, 18, 230,   15,   12.1,  0.194,  0.486,  -162.1,  -171.0
2003,  8, 18, 230,   16,   12.5,  0.201,  0.502,  -136.4,  -146.2
2003,  8, 18, 230,   17,   19.3,  0.208,  0.519,  -113.7,  -124.8
2003,  8, 18, 230,   18,   26.6,  0.215,  0.537,   -95.9,  -108.6
2003,  8, 18, 230,   19,    8.9,  0.255,  0.365,   -84.4,   -98.6
2003,  8, 18, 230,   20,    4.5,  0.226,  0.455,   -66.3,   -82.0
2003,  8, 18, 230,   21,    4.7,  0.236,  0.485,   -48.3,   -65.9
